"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"G_F667","G87","gillnet","< 0.5","09:40","11:10","ice","ice","Yes","Siganus_rivulatus","good","112","172","17.2","12.6","10.6","1","1","good","NA","11:38","G_F667_B","ice","NA","NA","-20","20:30","G_F667_C","500","200","NA","G_F667_NS","G_F667_NF","G_F667_X","G_F667_O","female_without_eggs_vascularized_3g","G_F667_NR","G_F667_NB","G_F667_IM","G_F667_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F668","G87","speargun","3 max","09:40","11:10","ice","ice","Yes","Siganus_rivulatus","weapon_mark","50","128","11.6","9.8","8.2","1","1","good","NA","11:49","G_F668_B","ice","NA","NA","-20","20:30","G_F668_C","1000","200","NA","G_F668_NS","G_F668_NF","G_F668_X","G_F668_O","immature_inf_1g","NA","G_F668_NB","G_F668_IM","G_F668_IL","NA","ice","20:30","red_gut_content","Greece","Greece_Spring"
"G_F669","G87","speargun","3 max","09:40","11:10","ice","ice","Yes","Siganus_rivulatus","weapon_mark","56","130","14.6","10","9.9","1","1","good","NA","11:54","G_F669_B","ice","NA","NA","-20","20:30","G_F669_C","500","200","NA","G_F669_NS","G_F669_NF","G_F669_X","G_F669_O","male_inf_1g","G_F669_NR","G_F669_NB","G_F669_IM","G_F669_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F670","G87","speargun","3 max","09:40","11:10","ice","ice","Yes","Siganus_rivulatus","weapon_mark","44","122","12.4","9.5","9.1","1","1","good","NA","12:03","G_F670_B","ice","NA","NA","-20","20:30","G_F670_C","400","200","NA","G_F670_NS","G_F670_NF","G_F670_X","G_F670_O","immature_inf_0.5g","NA","G_F670_NB","G_F670_IM","G_F670_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F671","G87","speargun","3 max","09:40","11:10","ice","ice","Yes","Sarpa_salpa","weapon_mark","47","125","15.6","9.7","17.3","1","1","good","NA","12:07","G_F671_B","ice","NA","NA","-20","20:30","NA","NA","NA","NA","G_F671_NS","G_F671_NF","G_F671_X","G_F671_O","NA","NA","G_F671_NB","G_F671_IM","G_F671_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F672","G87","gillnet","2.5","09:40","11:10","ice","ice","Yes","Sarpa_salpa","good","4","63","4.3","NA","NA","1","1","good","NA","12:10","G_F672_B","ice","NA","NA","-20","20:30","G_F672_C","200","200","NA","G_F672_NS","NA","G_F672_X","G_F672_O","NA","NA","G_F672_NB","G_F672_IM","G_F672_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F673","G87","gillnet","2.5","09:40","11:10","ice","ice","Yes","Sarpa_salpa","good","4","58","4","NA","NA","1","1","good","NA","12:15","G_F673_B","ice","NA","NA","-20","20:30","NA","NA","NA","NA","G_F673_NS","NA","G_F673_X","G_F673_O","NA","NA","G_F673_NB","G_F673_IM","G_F673_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F674","G87","speargun","3 max","11:00","11:15","ice","ice","Yes","Siganus_rivulatus","weapon_mark","35","115","12.3","10.6","9.2","1","1","good","NA","12:26","G_F674_B","ice","NA","NA","-20","20:30","G_F674_C","500","200","NA","G_F674_NS","G_F674_NF","G_F674_X","NA","female_immature_transparent_gonads","NA","G_F674_NB","G_F674_IM","G_F674_IL","NA","ice","20:30","no_otolith","Greece","Greece_Spring"
"G_F675","G87","speargun","3 max","11:00","11:15","ice","ice","Yes","Siganus_rivulatus","weapon_mark","82","153","14.3","11.2","9","1","1","good","NA","12:31","G_F675_B","ice","NA","NA","-20","20:30","G_F675_C","600","200","NA","G_F675_NS","G_F675_NF","G_F675_X","G_F675_O","female_inf_1g","G_F675_NR","G_F675_NB","G_F675_IM","G_F675_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F676","G87","speargun","3 max","11:00","11:15","ice","ice","Yes","Siganus_rivulatus","weapon_mark","99","164","18.5","11.1","10.3","1","1","good","NA","12:39","G_F676_B","ice","NA","NA","-20","20:30","G_F676_C","500","200","NA","G_F676_NS","G_F676_NF","G_F676_X","G_F676_O","male_4g","G_F676_NR","G_F676_NB","G_F676_IM","G_F676_IL","NA","ice","20:30","fat_gut | red_gut_content","Greece","Greece_Spring"
"G_F677","G89","gillnet","6-7","between_04:00_08:00","between_04:00_08:00","ice","cooler","yes","Sarpa_salpa","gillnet_marks_on_head","290","223","31.3","15.8","14.8","1","1","cut_during_dissection","full","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","NA","G_F677_NF","G_F677_X","G_F677_O","NA","NA","G_F677_NB","G_F677_IM","G_F677_IL","NA","ice","12:00","empty_stomach ; picgut_cut","Greece","Greece_Spring"
"G_F678","G89","gillnet","6-7","between_04:00_08:00","between_04:00_08:00","ice","cooler","yes","Sarpa_salpa","caudal_and_pectoral_damaged","120","170","23.9","13.3","14.2","1","1","good","full","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","NA","G_F678_NF","G_F678_X","G_F678_O","immature_filament_gonads","NA","G_F678_NB","G_F678_IM","G_F678_IL","NA","ice","12:00","empty_stomach","Greece","Greece_Spring"
"G_F679","G89","gillnet","6-7","between_04:00_08:00","between_04:00_08:00","ice","cooler","yes","Sarpa_salpa","pelvic_damaged","200","195","26.7","14.4","15.5","1","1","cut_during_dissection","NA","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","G_F679_NS","G_F679_NF","G_F679_X","G_F679_O","immature_filament_gonads","NA","G_F679_NB","G_F679_IM","G_F679_IL","NA","ice","12:00",NA,"Greece","Greece_Spring"
"G_F680","G89","gillnet","6-7","between_04:00_08:00","between_04:00_08:00","ice","cooler","yes","Sarpa_salpa","good","143","175","25.5","13.8","14.1","1","1","good","NA","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","G_F680_NS","G_F680_NF","G_F680_X","G_F680_O","immature_filament_inf_1g","NA","G_F680_NB","G_F680_IM","G_F680_IL","NA","ice","12:00",NA,"Greece","Greece_Spring"
"G_F681","G89","gillnet","6-7","between_04:00_08:00","between_04:00_08:00","ice","cooler","yes","Sarpa_salpa","good","218","205","30","14.3","15.3","1","1","good","filled_last_quarter","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","NA","G_F681_NF","G_F681_X","G_F681_O","immature_filaments_inf_&g","NA","G_F681_NB","G_F681_IM","G_F681_IL","NA","ice","12:00","empty_stomach","Greece","Greece_Spring"
"G_F682","G89","gillnet","6-7","between_04:00_08:00","between_04:00_08:00","ice","cooler","yes","Sarpa_salpa","good","242","210","32.5","14.6","15.9","1","1","good","NA","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","NA","G_F682_NF","G_F682_X","G_F682_O","immature_filaments_inf_&g","NA","G_F682_NB","G_F682_IM","G_F682_IL","NA","ice","12:00","empty_stomach","Greece","Greece_Spring"
"G_F683","G90","speargun","2-5","between_09:00_10:00","between_09:00_10:00","ice","cooler","yes","Siganus_rivulatus","weapon_mark","79","147","18.7","13.5","11.4","1","1","good","NA","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","G_F683_NS","G_F683_NF","G_F683_X","G_F683_O","immature_inf_1g","NA","G_F683_NB","G_F683_IM","G_F683_IL","NA","ice","12:00","fat_gut","Greece","Greece_Spring"
"G_F684","G90","speargun","2-5","between_09:00_10:00","between_09:00_10:00","ice","cooler","yes","Siganus_rivulatus","weapon_mark","54","130","16.7","12.5","11.3","1","1","good","full","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","G_F684_NS","G_F684_NF","G_F684_X","G_F684_O","immature_inf_1g","NA","G_F684_NB","G_F684_IM","G_F684_IL","NA","ice","12:00","only_one_otolith","Greece","Greece_Spring"
"G_F685","G90","speargun","2-5","between_09:00_10:00","between_09:00_10:00","ice","cooler","yes","Siganus_luridus","weapon_mark","85","138","15.9","13.6","12.3","1","1","good","full","NA","NA","NA","NA","NA","-20","NA","NA","NA","NA","NA","G_F685_NS","G_F685_NF","G_F685_X","NA","male","NA","G_F685_NB","G_F685_IM","G_F685_IL","NA","ice","12:00",NA,"Greece","Greece_Spring"
"G_F686","G91","speargun","1-3","NA","NA","spear_gun","cooler","yes","Siganus_rivulatus","weapon_mark","40","124","12.1","10.8","11.8","1","1","cut_during_dissection","full","13:00","G_F686_B","ice","NA","NA","-20","NA","G_F686_C","500","200","NA","G_F686_NS","G_F686_NF","G_F686_X","NA","NA","NA","G_F686_NB","G_F686_IM","G_F686_IL","NA","ice","??","gut_too_damaged_to_take_measures | no_otolith","Greece","Greece_Spring"
"G_F687","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Siganus_rivulatus","NA","94","153","17.4","14.02","13.2","1","1","good","full","15:35","G_F687_B","ice","NA","NA","-20","NA","G_F687_C","500","200","NA","G_F687_NS","G_F687_NF","G_F687_X","G_F687_O","female","NA","G_F687_NB","G_F687_IM","G_F687_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F688","G91","speargun","1-3","NA","NA","spear_gun","cooler","yes","Siganus_rivulatus","NA","130","186","18.58","13.8","9","1","1","good","full","15:45","G_F688_B","ice","NA","NA","-20","NA","G_F688_C","400","200","NA","G_F688_NS","G_F688_NF","G_F688_X","G_F688_O","female","NA","G_F688_NB","G_F688_IM","G_F688_IL","NA","ice","??","green_algae_sapin_Noel_in_gut","Greece","Greece_Spring"
"G_F689","G91","speargun","1-3","NA","NA","spear_gun","cooler","yes","Siganus_rivulatus","broken_head","52","126","14.6","9.97","9.87","1","1","good","full","15:53","G_F689_B","ice","NA","NA","-20","NA","G_F689_C","500","200","NA","G_F689_NS","G_F689_NF","G_F689_X","G_F689_O","male_little_gonads","NA","G_F689_NB","G_F689_IM","G_F689_IL","NA","ice","??","photo_took_after_muscle_dissection","Greece","Greece_Spring"
"G_F690","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Siganus_rivulatus","NA","62","135","15.6","10.6","10.1","1","1","good","full","15:54","G_F690_B","ice","NA","NA","-20","NA","G_F690_C","500","200","NA","G_F690_NS","G_F690_NF","G_F690_X","G_F690_O","male","NA","G_F690_NB","G_F690_IM","G_F690_IL","NA","ice","??","fat_gut_and_red_algae_in_gut","Greece","Greece_Spring"
"G_F691","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Siganus_rivulatus","NA","51","128","13.5","10.4","10","1","1","good","full","16:02","G_F691_B","ice","NA","NA","-20","NA","G_F691_C","500","200","NA","G_F691_NS","G_F691_NF","G_F691_X","G_F691_O","NA","NA","G_F691_NB","G_F691_IM","G_F691_IL","NA","ice","??","red_algae_in_gut","Greece","Greece_Spring"
"G_F692","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Sarpa_salpa","NA","6","64","7.7","6.4","5.9","1","1","good","full","16:07","G_F692_B","ice","NA","NA","-20","NA","NA","NA","NA","NA","G_F692_NS","G_F692_NF","G_F692_X","G_F692_O","NA","NA","G_F692_NB","G_F692_IM","NA","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F693","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Sarpa_salpa","NA","6","65","7.82","NA","NA","1","1","good","full","16:11","G_F693_B","ice","NA","NA","-20","NA","NA","NA","NA","NA","G_F693_NS","G_F693_NF","G_F693_X","G_F693_O","NA","NA","G_F693_NB","G_F693_IM","G_F693_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F694","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Sarpa_salpa","NA","6","64","7.2","NA","NA","1","1","good","almost_full","16:21","G_F694_B","ice","NA","NA","-20","NA","NA","NA","NA","NA","G_F694_NS","G_F694_NF","G_F694_X","G_F694_O","NA","NA","G_F694_NB","G_F694_IM","G_F694_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F695","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Sarpa_salpa","NA","8","70","9.3","NA","NA","1","1","good","full","16:23","G_F695_B","ice","NA","NA","-20","NA","NA","NA","NA","NA","G_F695_NS","NA","G_F695_X","G_F695_O","NA","NA","G_F695_NB","G_F695_IM","G_F695_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F696","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Sarpa_salpa","NA","4","53","7.77","NA","NA","1","1","cut_during_dissection_but_good","almost_empty","16:28","G_F696_B","ice","NA","NA","-20","NA","NA","NA","NA","NA","G_F696_NS","NA","G_F696_X","G_F696_O","NA","NA","G_F696_NB","G_F696_IM","G_F696_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F697","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Sarpa_salpa","NA","4","57","5.21","NA","NA","1","1","good","almost_empty","16:31","G_F697_B","ice","NA","NA","-20","NA","NA","NA","NA","NA","G_F697_NS","NA","G_F697_X","G_F697_O","NA","NA","G_F697_NB","G_F697_IM","G_F697_IL","NA","ice","??","gut_out_of_anus","Greece","Greece_Spring"
"G_F698","G91","gillnet","1-3","NA","NA","ice","cooler","yes","Sarpa_salpa","NA","5","61","NA","NA","NA","1","1","good","full","NA","?","ice","NA","NA","-20","NA","NA","NA","NA","NA","G_F698_NS","G_F698_NF","G_F698_X","G_F698_O","NA","NA","G_F698_NB","G_F698_IM","G_F698_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F699","G91","handnet","1-3","22:30","23:50","ice","water","yes","Sarpa_salpa","NA","49","125","16.02","8.53","7.28","1","1","good","full","00:07","G_F699_B","ice","NA","NA","-20","0:30","G_F699_C","500","200","NA","G_F699_NS","G_F699_NF","G_F699_X","G_F699_O","NA","NA","G_F699_NB","G_F699_IM","G_F699_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F700","G91","handnet","1-3","22:30","23:50","ice","water","yes","Sarpa_salpa","NA","53","135","16.36","9.58","9.73","1","1","good","full","00:18","G_F700_B","ice","NA","NA","-20","0:30","G_F700_C","500","200","NA","G_F700_NS","NA","G_F700_X","G_F700_O","NA","NA","G_F700_NB","G_F700_IM","G_F700_IL","NA","ice","??","picgut_with_tube_699","Greece","Greece_Spring"
"G_F701","G92","speargun","1-6","NA","NA","spear_gun","cooler","yes","Siganus_rivulatus","weapon_mark_hole_in_belly","60","145","13.4","9.5","8.7","1","1","good","full","12:00","G_F701_B","ice","NA","NA","-20","19:00","G_F701_C","300","200","NA","G_F701_NS","G_F701_NF","G_F701_X","G_F701_O","female","NA","G_F701_NB","G_F701_IM","G_F701_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F702","G92","speargun","1-6","NA","NA","spear_gun","cooler","yes","Siganus_rivulatus","weapon_mark","72","172","12.8","10.66","9.6","1","1","minor_cut_during_dissection","almost_full","NA","NA","ice","NA","NA","-20","19:00","G_F702_C","500","200","NA","G_F702_NS","G_F702_NF","G_F702_X","G_F702_O","immature","NA","G_F702_NB","G_F702_IM","G_F702_IL","NA","ice","??",NA,"Greece","Greece_Spring"
"G_F703","G92","speargun","1-6","NA","NA","spear_gun","cooler","yes","Siganus_rivulatus","weapon_mark","100","182","17.02","12.69","11.58","1","1","good","almost_full","NA","NA","ice","NA","NA","-20","19:00","G_F703_C","500","200","NA","G_F703_NS","G_F703_NF","G_F703_X","G_F703_O","little_female","NA","G_F703_NB","G_F703_IM","G_F703_IL","NA","ice","??","green_algae_posidonia(?)_in_gut","Greece","Greece_Spring"
"G_F704","G92","speargun","1-6","NA","NA","spear_gun","cooler","yes","Siganus_rivulatus","weapon_mark | dorsal_spine_broken_and_pierced_gut","96","169","16.9","11.3","0.7","1","1","minor_cut_during_dissection","full","NA","NA","ice","NA","NA","-20","19:00","G_F704_C","1000","200","NA","G_F704_NS","G_F704_NF","G_F704_X","G_F704_O","male_spermiant","NA","G_F704_NB","G_F704_IM","G_F704_IL","NA","ice","??","dorsal_spine_broken_and_pierced_gut","Greece","Greece_Spring"
"G_F705","G92","speargun","1-6","NA","NA","spear_gun","cooler","yes","Siganus_rivulatus","weapon_mark","80","148","16.3","8.3","7.6","1","1","good","full","NA","NA","ice","NA","NA","-20","19:00","G_F705_C","1200","200","NA","G_F705_NS","G_F705_NF","G_F705_X","G_F705_O","female","NA","G_F705_NB","G_F705_IM","G_F705_IL","NA","ice","??","fat_gut","Greece","Greece_Spring"
"G_F706","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","284","224","27.1","12.9","11.9","1","0","NA","almost_full","14:07","G_F706_B","ice","NA","NA","-20","19:00","G_F706_C","500","200","NA","G_F706_NS","G_F706_NF","G_F706_X","G_F706_O","NA","NA","G_F706_NB","G_F706_IM","G_F706_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
"G_F707","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","654","290","38.1","19.4","18.7","1","1","good","filled_last_third","14:21","G_F707_B","ice","NA","NA","-20","19:00","G_F707_C","1500","200","NA","G_F707_NS","G_F707_NF","G_F707_X","G_F707_O","intersexuée","NA","G_F707_NB","G_F707_IM","G_F707_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
"G_F708","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","286","211","28.3","10.3","11.6","1","1","good","full","14:25","G_F708_B","ice","NA","NA","-20","19:00","G_F708_C","800","200","NA","G_F708_NS","G_F708_NF","G_F708_X","G_F708_O","immature","NA","G_F708_NB","G_F708_IM","G_F708_IL","NA","ice","19:00","G_F708_B","Greece","Greece_Spring"
"G_F709","G94","gillnet_scuba_dive","8","NA","14:27","NA","cooler","yes","Siganus_rivulatus","NA","145","185","NA","NA","NA","0","1","good","full","14:33","G_F709_B","ice","NA","G_F709_T","-20","19:00","G_F709_C","1000","200","NA","G_F709_NS","G_F709_NF","G_F709_X","G_F709_O","female","NA","G_F709_NB","G_F709_IM","G_F709_IL","NA","ice","19:00","fat_gut_posidonia_in_gut(?) | died_maybe_before_transcripto_in_ice","Greece","Greece_Spring"
"G_F710","G94","gillnet_scuba_dive","8","NA","14:35","NA","cooler","yes","Siganus_rivulatus","NA","102","172","NA","NA","NA","0","1","good","full","14:43","G_F710_B","ice","NA","G_F710_T","-20","19:00","G_F710_C","500","200","NA","G_F710_NS","G_F710_NF","G_F710_X","G_F710_O","NA","NA","G_F710_NB","G_F710_IM","G_F710_IL","NA","ice","19:00","died_maybe_before_transcripto_in_ice","Greece","Greece_Spring"
"G_F711","G94","gillnet_scuba_dive","8","NA","14:42","NA","cooler","yes","Siganus_luridus","cut_during_dissection","72","132","NA","NA","NA","0","1","good","full","14:46","G_F711_B","ice","NA","G_F711_T","-20","19:00","G_F711_C","800","200","NA","G_F711_NS","NA","G_F711_X","NA","female","NA","G_F711_NB","G_F711_IM","G_F711_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
"G_F712","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","532","266","35.8","16.3","16.4","1","0","NA","full","15:06","G_F712_B","ice","NA","NA","-20","19:00","G_F712_C","1000","200","NA","G_F712_NS","G_F712_NF","G_F712_X","G_F712_O","NA","NA","G_F712_NB","G_F712_IM","G_F712_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
"G_F713","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","481","263","40.4","13.8","13.6","1","1","good","almost_full","15:06","G_F713_B","ice","NA","NA","-20","19:00","G_F713_C","800","200","NA","G_F713_NS","G_F713_NF","G_F713_X","G_F713_O","immature","NA","G_F713_NB","G_F713_IM","G_F713_IL","NA","ice","19:00","dorsal_fin_damaged","Greece","Greece_Spring"
"G_F714","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","392","254","32.7","12.4","10.4","1","1","good","almost_full","15:19","G_F714_B","ice","NA","NA","-20","19:00","G_F714_C","1000","200","NA","G_F714_NS","G_F714_NF","G_F714_X","G_F714_O","NA","NA","G_F714_NB","G_F714_IM","G_F714_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
"G_F715","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","386","238","34.3","13.3","13.5","1","1","good","full","15:29","G_F715_B","ice","NA","NA","-20","19:00","G_F715_C","500","200","NA","G_F715_NS","G_F715_NF","G_F715_X","G_F715_O","NA","NA","G_F715_NB","G_F715_IM","G_F715_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
"G_F716","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","291","220","29.2","14.4","12.4","1","1","good","full","15:32","G_F716_B","ice","NA","NA","-20","19:00","G_F716_C","1000","200","NA","G_F716_NS","G_F716_NF","G_F716_X","G_F716_O","NA","NA","G_F716_NB","G_F716_IM","G_F716_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
"G_F717","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","184","188","23.8","12.4","13.1","1","1","minor_cut_during_dissection","full","15:46","G_F717_B","ice","NA","NA","-20","19:00","G_F717_C","500","200","NA","G_F717_NS","G_F717_NF","G_F717_X","G_F717_O","NA","NA","G_F717_NB","G_F717_IM","G_F717_IL","NA","ice","19:00","posidonia_in_gut","Greece","Greece_Spring"
"G_F718","G93","gillnet","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","272","222","20.1","12.7","12.3","1","1","good","almost_full","15:45","G_F718_B","ice","NA","NA","-20","19:00","G_F718_C","1000","200","NA","G_F718_NS","G_F718_NF","G_F718_X","G_F718_O","filaments","NA","G_F718_NB","G_F718_IM","G_F718_IL","NA","ice","19:00","dorsal_and_caudal_fins_damaged","Greece","Greece_Spring"
"G_F719","G93","gillnet_fisherman","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","128","178","22.8","13","13.4","1","1","good","filled_last_two_third","15:54","G_F719_B","ice","NA","NA","-20","19:00","G_F719_C","1000","200","NA","G_F719_NS","G_F719_NF","G_F719_X","G_F719_O","NA","NA","G_F719_NB","G_F719_IM","G_F719_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
"G_F720","G93","gillnet_fisherman","NA","NA","NA","NA","cooler","yes","Sarpa_salpa","NA","504","278","39.1","16.8","19.7","1","1","good","half_full","16:00","G_F720_B","ice","NA","NA","-20","19:00","G_F720_C","500","200","NA","G_F720_NS","G_F720_NF","G_F720_X","G_F720_O","NA","NA","G_F720_NB","G_F720_IM","G_F720_IL","NA","ice","19:00",NA,"Greece","Greece_Spring"
